image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
026.jpg,1.28,128,128,111.6132,114.0623,193.304,107.8737,176.3568,137.1095,81.2936,134.442,193.0392,167.1989,201.91,205.1841,198.9972,222.3628,189.994,228.5514,195.952,226.8442,109.7596,189.3925,204.8228,187.6853,204.0284,187.4719,215.812,179.1493,224.0208,199.2089,208.0004,165.2783,210.7808,228.1246,134.386,160.05,197.6732,158.983,93.2096,140.3105
augmented_image_b7fbfae89a2f48929daddbb6b8186f0e.jpg,1.28,128,128,107.0,105.0,188.0,96.0,172.0,121.0,80.0,123.0,196.0,152.0,192.0,186.0,193.0,197.0,186.0,203.0,191.0,201.0,104.0,180.0,199.0,167.0,201.0,166.0,218.0,161.0,217.0,179.0,208.0,149.0,207.0,208.0,131.0,143.0,194.0,143.0,88.0,133.0
augmented_image_571a5f73730540d58b915e99f303ac93.jpg,1.28,128,128,144.0,143.0,227.0,143.0,208.0,169.0,110.0,163.0,221.0,207.0,205.0,239.0,192.0,259.0,185.0,260.0,189.0,260.0,118.0,221.0,216.0,225.0,220.0,229.0,241.0,219.0,233.0,239.0,236.0,205.0,199.0,262.0,163.0,189.0,224.0,196.0,118.0,176.0
augmented_image_7c80c70702f5426d9a9e187a82dad29f.jpg,1.28,128,128,101.0,117.0,178.0,94.0,163.0,121.0,76.0,136.0,188.0,156.0,175.0,185.0,176.0,197.0,169.0,205.0,174.0,202.0,96.0,178.0,181.0,170.0,187.0,173.0,204.0,162.0,200.0,180.0,200.0,151.0,189.0,198.0,131.0,150.0,184.0,145.0,91.0,144.0
augmented_image_a43729405de94449972133d378110f45.jpg,1.28,128,128,104.0,107.0,184.0,102.0,167.0,129.0,72.0,129.0,182.0,164.0,169.0,197.0,158.0,216.0,151.0,218.0,155.0,218.0,84.0,184.0,179.0,182.0,183.0,186.0,202.0,174.0,196.0,195.0,196.0,162.0,165.0,219.0,126.0,151.0,185.0,153.0,81.0,141.0
augmented_image_b86241d2fd9e43f29111fc063131adc3.jpg,1.28,128,128,110.0,101.0,190.0,89.0,168.0,119.0,81.0,126.0,189.0,151.0,183.0,187.0,186.0,203.0,179.0,212.0,185.0,208.0,98.0,179.0,191.0,169.0,196.0,172.0,214.0,159.0,207.0,177.0,209.0,147.0,196.0,211.0,131.0,145.0,185.0,145.0,89.0,140.0
augmented_image_1c839aa427684eeeb57af2c6b1d5f0ef.jpg,1.28,128,128,98.0,116.0,175.0,100.0,164.0,127.0,78.0,133.0,181.0,157.0,172.0,192.0,171.0,206.0,164.0,209.0,168.0,209.0,95.0,182.0,184.0,176.0,188.0,178.0,202.0,171.0,198.0,187.0,197.0,155.0,183.0,209.0,125.0,151.0,182.0,150.0,85.0,138.0
augmented_image_8dd372b515534969b3345c78e3aff296.jpg,1.28,128,128,113.0,115.0,191.0,110.0,171.0,134.0,79.0,136.0,183.0,168.0,175.0,203.0,173.0,215.0,168.0,220.0,171.0,218.0,95.0,187.0,181.0,186.0,184.0,188.0,202.0,178.0,199.0,195.0,192.0,165.0,188.0,221.0,129.0,155.0,187.0,157.0,90.0,145.0
augmented_image_719e70ab31914863858e1c7782701fd3.jpg,1.28,128,128,122.0,118.0,195.0,110.0,179.0,139.0,84.0,137.0,199.0,174.0,200.0,210.0,200.0,228.0,187.0,236.0,196.0,234.0,112.0,198.0,208.0,192.0,210.0,191.0,228.0,183.0,227.0,203.0,218.0,168.0,213.0,242.0,138.0,160.0,201.0,161.0,95.0,148.0
augmented_image_fded77234e174ea7be51d31098d3e551.jpg,1.28,128,128,106.0,115.0,178.0,107.0,167.0,130.0,80.0,135.0,186.0,169.0,175.0,194.0,174.0,206.0,165.0,210.0,171.0,210.0,102.0,183.0,183.0,177.0,188.0,179.0,201.0,171.0,195.0,191.0,192.0,157.0,185.0,213.0,127.0,154.0,178.0,154.0,90.0,142.0
